id,name,Promote/Demote,collection_tier,display_order,alternate_names,family,species,material_type,primary_chakra,chakras,card_properties,card_best_for,card_use_when,energetic_role_1,energetic_role_2,energetic_role_3,image_url
C-0060,Unakite,,1,60,null,Aggregate,Unakite,Aggregate,Heart,"[""Heart""]","[""Healing"",""Integration"",""Grounding""]",Emotional integration,Use when an old experience is still shaping your reactions and you want to respond from the present instead.,Emotional Balance,Heart Healing,Grounding,null
C-0063,Black Kyanite,,1,63,null,Kyanite,Kyanite,Mineral,Root,"[""All""]","[""Protection"",""Purification"",""Boundaries""]",Boundary clearing,Use when you need to make a clean energetic or emotional separation without continuing to revisit the same decision.,Protection,Transformation,null,null
C-0095,Ocean Jasper,,1,95,null,Quartz,Quartz,Mineral,Heart,"[""Throat"",""Heart"",""Solar Plexus""]","[""Joy"",""Balance"",""Renewal""]",Emotional rhythm,"Use when you are judging yourself for not feeling, healing, or progressing at the same pace every day.",Joy,Emotional Balance,null,null
C-0145,Amber,,2,145,null,Organic Material,Amber,Organic,Solar Plexus,"[""Solar Plexus"",""Sacral""]","[""Protection"",""Vitality"",""Healing""]",Protective warmth,"Use when you need comfort, steadiness, and a reminder that something meaningful can endure transformation.",Calm & Peace,null,null,null
C-0147,Ammonite,,2,147,null,Fossil Material,Ammonite,Fossil,Root,"[""Root"",""Third Eye""]","[""Transformation"",""Growth"",""Grounding""]",Evolutionary perspective,Use when you are revisiting familiar territory and need to recognize how much you have changed since the last time.,Spiritual Connection,Transformation,null,null
C-0276,Angel Aura Quartz,,2,276,Opal Aura Quartz,Quartz,Quartz,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Uplift"",""Spirit"",""Peace""]",Emotional uplift,Use when you need to lift your perspective without ignoring what you are genuinely feeling.,Spiritual Connection,Calm & Peace,null,null
C-0171,Angelite,,2,171,Blue Anhydrite,Other Mineral,Anhydrite,Mineral,Throat,"[""Third Eye"",""Throat"",""Crown""]","[""Peace"",""Communication"",""Compassion""]",Peaceful communication,Use when you need to express something tender without shutting down or becoming emotionally flooded.,Calm & Peace,Communication,null,null
C-0138,Apache Tears,,2,138,Obsidian,Obsidian,Obsidian,Mineraloid,Root,"[""Root"",""Heart""]","[""Grounding"",""Healing"",""Protection""]",Gentle release,Use when you need to release pain gradually without forcing yourself into a deeper process than you can manage.,Grounding,Heart Healing,null,null
C-0246,Apophyllite,,2,246,null,Silicates,Apophyllite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Clarity"",""Spirit"",""Meditation""]",Reflective clarity,Use when you want to open your awareness without losing sight of what feels true and grounded.,Calm & Peace,Clarity & Focus,null,null
C-0277,Aqua Aura Quartz,,2,277,null,Quartz,Quartz,Mineral,Throat,"[""Throat"",""Third Eye""]","[""Communication"",""Clarity"",""Confidence""]",Clear expression,Use when you know what you mean but are struggling to express it with confidence and precision.,Communication,Spiritual Connection,null,null
C-0021,Aquamarine,,2,21,null,Beryl,Beryl,Mineral,Throat,"[""Throat"",""Heart""]","[""Calm"",""Communication"",""Courage""]",Calm courage,Use when you need to say something important without letting fear or emotion take control of the conversation.,Calm & Peace,Communication,null,null
C-0001,Aragonite,,2,1,null,Aragonite,Aragonite,Mineral,Root,"[""All""]","[""Grounding"",""Stability"",""Calm""]",Centered stability,"Use when you feel overstimulated, hurried, or unable to settle into one place long enough to regroup.",Grounding,null,null,null
C-0106,Arkansas Quartz,,2,106,null,Quartz,Quartz,Mineral,Crown,"[""All""]","[""Amplification"",""Clarity"",""Focus""]",Focused intention,Use when you want the versatility of clear quartz with a sharper sense of focus and direction.,Amplification,Clarity & Focus,Spiritual Connection,null
C-0149,Banded Carnelian,,2,149,null,Aggregate,Chalcedony,Aggregate,Sacral,"[""Root"",""Sacral"",""Solar Plexus""]","[""Motivation"",""Confidence"",""Endurance""]",Sustained motivation,Use when you have begun something important but need help maintaining your energy and commitment.,Confidence,Vitality,null,null
C-0208,Bismuth,,2,208,null,Other Mineral,Bismuth,Mineral,Crown,"[""Root"",""Crown""]","[""Transformation"",""Growth"",""Balance""]",Transformative rebuilding,Use when plans have changed suddenly and you need to build a new structure from unfamiliar pieces.,Transformation,Clarity & Focus,null,null
C-0159,Black Moonstone,,2,159,null,Feldspar,Labradorite,Mineral,Root,"[""Crown"",""Third Eye""]","[""Intuition"",""Grounding"",""Protection""]",Protected receptivity,Use when you want to remain emotionally open while protecting yourself from becoming overwhelmed by change.,Grounding,Calm & Peace,null,null
C-0044,Blue Apatite,,2,44,null,Apatite,Apatite,Mineral,Third Eye,"[""Third Eye"",""Throat""]","[""Motivation"",""Clarity"",""Creativity""]",Inspired direction,Use when you have ideas and enthusiasm but cannot decide where to direct your energy first.,Clarity & Focus,Vitality,null,null
C-0177,Blue Aventurine,,2,177,null,Aventurine,Aventurine,Aggregate,Third Eye,"[""Throat"",""Third Eye""]","[""Focus"",""Discernment"",""Calm""]",Focused discipline,Use when distraction or avoidance is keeping you from following through on a decision you have already made.,Grounding,Clarity & Focus,null,null
C-0007,Blue Calcite,,2,7,null,Calcite,Calcite,Mineral,Throat,"[""Throat"",""Third Eye""]","[""Calm"",""Communication"",""Peace""]",Gentle expression,Use when you need to communicate calmly but your emotions feel too loud or tangled.,Calm & Peace,Communication,null,null
C-0082,Blue Chalcedony,,2,82,null,Quartz,Quartz,Mineral,Throat,"[""Throat"",""Third Eye""]","[""Communication"",""Calm"",""Compassion""]",Calm communication,Use when you need to speak clearly but want the conversation to remain gentle and emotionally manageable.,Communication,Calm & Peace,null,null
C-0031,Blue Fluorite,,2,31,null,Fluorite,Fluorite,Mineral,Throat,"[""Throat"",""Third Eye""]","[""Clarity"",""Communication"",""Focus""]",Organized expression,Use when your thoughts make sense internally but become tangled when you try to explain them.,Clarity & Focus,Calm & Peace,Communication,null
C-0064,Blue Kyanite,,2,64,null,Kyanite,Kyanite,Mineral,Throat,"[""Third Eye"",""Throat""]","[""Communication"",""Truth"",""Clarity""]",Aligned communication,"Use when you need your words, intentions, and actions to tell the same honest story.",Clarity & Focus,Communication,null,null
C-0069,Blue Lace Agate,,2,69,null,Quartz,Quartz,Mineral,Throat,"[""Throat""]","[""Calm"",""Communication"",""Peace""]",Reassuring expression,"Use when you are afraid your voice will shake, disappear, or become sharper than you intend.",Calm & Peace,Communication,null,null
C-0167,Blue Tiger's Eye,,2,167,Hawk's Eye,Tiger's Eye,Tiger's Eye,Aggregate,Third Eye,"[""Throat"",""Third Eye""]","[""Clarity"",""Protection"",""Discernment""]",Calm strategy,"Use when you need to watch, assess, and understand before revealing your position or making a move.",Protection,Calm & Peace,null,null
C-0331,Bornite,,2,331,Peacock Ore,Sulfides,Bornite,Mineral,Solar Plexus,"[""Solar Plexus"",""Crown"",""All""]","[""Joy"",""Creativity"",""Uplift""]",Creative confidence,"Use when you need permission to be expressive, unconventional, or visibly enthusiastic.",Joy,Manifestation,null,null
C-0070,Botswana Agate,,2,70,null,Quartz,Quartz,Mineral,Root,"[""Crown"",""Third Eye""]","[""Balance"",""Calm"",""Grounding""]",Steady perspective,Use when a situation contains several truths and you need enough calm to hold them without rushing toward a simple answer.,Emotional Balance,Calm & Peace,Grounding,null
C-0087,Brecciated Jasper,,2,87,null,Quartz,Quartz,Mineral,Root,"[""Root"",""Solar Plexus""]","[""Resilience"",""Grounding"",""Recovery""]",Resilient recovery,Use when you are putting yourself back together after a difficult experience and need to trust the repair process.,Vitality,Grounding,Clarity & Focus,null
C-0248,Bronzite,,2,248,null,Silicates,Enstatite,Mineral,Root,"[""Root"",""Solar Plexus""]","[""Grounding"",""Protection"",""Confidence""]",Firm resolve,"Use when you know your decision is sound but feel pressured to explain, soften, or abandon it.",Grounding,Protection,Confidence,null
C-0009,Caribbean Calcite,,2,9,null,Calcite,Calcite,Mineral,Third Eye,"[""Throat"",""Third Eye""]","[""Calm"",""Intuition"",""Rest""]",Restful reflection,Use when you need to step out of problem-solving mode and let your thoughts become quieter and more spacious.,Emotional Balance,Calm & Peace,null,null
C-0221,Celestite,,2,221,Celestine,Other Mineral,Celestite,Mineral,Crown,"[""Throat"",""Third Eye"",""Crown""]","[""Peace"",""Spirit"",""Meditation""]",Quiet trust,Use when you cannot control the outcome and need to meet uncertainty with greater calm and openness.,Calm & Peace,Spiritual Connection,null,null
C-0292,Chalcopyrite,,2,292,null,Sulfides,Chalcopyrite,Mineral,Solar Plexus,"[""Solar Plexus"",""Crown""]","[""Abundance"",""Confidence"",""Uplift""]",Opportunity awareness,Use when discouragement is making you overlook an option that deserves a closer look.,Confidence,Manifestation,null,null
C-0154,Chevron Amethyst,,2,154,null,Quartz,Quartz,Mineral,Third Eye,"[""Third Eye"",""Crown"",""Etheric""]","[""Clarity"",""Intuition"",""Focus""]",Pattern clarity,Use when the same thought keeps returning and you need to understand the pattern beneath it.,Grounding,Clarity & Focus,null,null
C-9002,Chocolate Calcite,3,2,0,null,Calcite,Calcite,Mineral,Root,"[""Root""]","[""Grounding"",""Stability"",""Vitality""]",Grounded comfort,"Use when stress has pulled you away from your body and you need something steady, familiar, and uncomplicated.",Grounding,Vitality,Confidence,null
C-0052,Chrysocolla,,2,52,null,Copper Minerals,Chrysocolla,Mineral,Throat,"[""Throat"",""Heart"",""Root""]","[""Communication"",""Compassion"",""Truth""]",Compassionate truth,Use when silence no longer feels healthy but you want honesty to create understanding rather than further harm.,Communication,Calm & Peace,null,null
C-0155,Chrysoprase,,2,155,null,Aggregate,Chalcedony,Aggregate,Heart,"[""Heart""]","[""Renewal"",""Hope"",""Worth""]",Renewed hope,Use when disappointment has made you question your worth or your willingness to begin again.,Joy,Heart Healing,null,null
C-0295,Clear Fluorite,3,2,0,null,Fluorite,Fluorite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Clarity"",""Focus"",""Purification""]",Mental simplicity,Use when too much information has made a decision feel more complicated than it needs to be.,Clarity & Focus,Protection,null,null
C-0124,Crackle Quartz,3,2,124,Ice Quartz,Quartz,Quartz,Mineral,Crown,"[""All""]","[""Transformation"",""Energy"",""Uplift""]",Pattern release,Use when you feel ready to interrupt an old pattern and create space for a different response.,Joy,null,null,null
C-0071,Crazy Lace Agate,,2,71,null,Quartz,Quartz,Mineral,Solar Plexus,"[""Third Eye"",""Crown""]","[""Joy"",""Resilience"",""Playfulness""]",Resilient optimism,Use when life feels overly serious and you need permission to recover some lightness without denying the difficulty.,Joy,null,null,null
C-0088,Dalmatian Jasper,,2,88,null,Quartz,Quartz,Mineral,Root,"[""Sacral"",""Solar Plexus"",""Root""]","[""Joy"",""Grounding"",""Playfulness""]",Grounded playfulness,"Use when responsibility has crowded out curiosity, humor, or the freedom to enjoy the moment.",Joy,null,null,null
C-0072,Dendritic Agate,,2,72,null,Quartz,Quartz,Mineral,Root,"[""Root"",""Earth Star""]","[""Growth"",""Patience"",""Grounding""]",Patient growth,Use when progress feels slow and you need to remember that important growth is often quiet before it becomes visible.,Grounding,Transformation,null,null
C-0172,Desert Rose,,2,172,null,Aggregate,Gypsum; Sand,Composite,Crown,"[""All""]","[""Clarity"",""Grounding"",""Resilience""]",Grounded clarity,"Use when circumstances feel dry, difficult, or unwelcoming and you need to remember that growth can still take form.",Clarity & Focus,Calm & Peace,null,null
C-0237,Dolomite,,2,237,null,Carbonates,Dolomite,Mineral,Heart,"[""Root"",""Heart""]","[""Calm"",""Acceptance"",""Patience""]",Receiving support,Use when you are carrying more than necessary because accepting help feels uncomfortable or undeserved.,Calm & Peace,Grounding,null,null
C-0089,Dragon's Blood Jasper,,2,89,null,Quartz,Quartz,Mineral,Heart,"[""Heart""]","[""Courage"",""Strength"",""Growth""]",Renewed strength,Use when you need to recover your strength without closing yourself off emotionally.,Confidence,Vitality,Transformation,null
C-0073,Druzy Agate,3,2,73,null,Quartz,Quartz,Mineral,Crown,"[""All""]","[""Amplification"",""Joy"",""Clarity""]",Renewed possibility,"Use when your attention has narrowed around problems and you need help noticing what is still open, beautiful, or unfinished.",Amplification,Clarity & Focus,null,null
C-0054,Dumortierite,,2,54,null,Silicates,Dumortierite,Mineral,Third Eye,"[""Third Eye""]","[""Discipline"",""Focus"",""Patience""]",Patient mastery,Use when learning feels slow and you are tempted to confuse difficulty with inability.,Clarity & Focus,Calm & Peace,null,null
C-0238,Epidote,,2,238,null,Silicates,Epidote,Mineral,Heart,"[""All""]","[""Growth"",""Transformation"",""Insight""]",Honest growth,"Use when you want growth but keep avoiding the habit, belief, or responsibility that the next stage requires.",Transformation,null,null,null
C-0075,Flower Agate,,2,75,null,Quartz,Quartz,Mineral,Heart,"[""Heart"",""Root""]","[""Growth"",""Transformation"",""Confidence""]",Emerging potential,Use when you are becoming someone new but feel impatient because the change is not yet fully visible.,Heart Healing,Self-Love,null,null
C-0308,Fossilized Coral,,2,308,Agatized Coral,Fossil Material,Agatized Coral,Fossil,Root,"[""Root"",""Third Eye""]","[""Grounding"",""Wisdom"",""Patience""]",Ancestral continuity,"Use when you need perspective on how much time, repetition, and quiet adaptation meaningful change can require.",Grounding,Spiritual Connection,null,null
C-0252,Fuchsite,,2,252,Chrome Mica,Silicates,Fuchsite,Mineral,Heart,"[""Heart""]","[""Worth"",""Healing"",""Renewal""]",Restored self-worth,Use when you are giving compassion freely to others but withholding the same patience and care from yourself.,Joy,null,null,null
C-0048,Garnet,,2,48,Almandine Garnet,Garnet,Almandine,Mineral,Root,"[""Root"",""Crown""]","[""Vitality"",""Devotion"",""Endurance""]",Committed energy,"Use when enthusiasm has faded but the goal, relationship, or promise still matters deeply to you.",Vitality,Confidence,null,null
C-0140,Gold Sheen Obsidian,,2,140,null,Obsidian,Obsidian,Mineraloid,Solar Plexus,"[""Root"",""Solar Plexus""]","[""Protection"",""Insight"",""Confidence""]",Conscious power,Use when you want success or influence but need to examine the motives and consequences behind that desire.,Protection,Communication,null,null
C-0186,Goldstone,,2,186,null,Synthetic Material,Goldstone,Synthetic,Sacral,"[""Root"",""Sacral"",""Solar Plexus""]","[""Confidence"",""Motivation"",""Vitality""]",Motivated action,"Use when you need an energetic nudge to reengage with a goal, project, or creative idea.",Protection,Confidence,null,null
C-0012,Green Calcite,,2,12,null,Calcite,Calcite,Mineral,Heart,"[""Heart""]","[""Healing"",""Renewal"",""Balance""]",Emotional renewal,Use when you need to loosen emotional tension without demanding that yourself or anyone else heal immediately.,Heart Healing,Emotional Balance,null,null
C-0032,Green Fluorite,,2,32,null,Fluorite,Fluorite,Mineral,Heart,"[""Heart""]","[""Clarity"",""Balance"",""Renewal""]",Healthy reorganization,Use when your routines or thoughts need reorganizing but you want the change to feel restorative rather than punishing.,Heart Healing,Transformation,null,null
C-0113,Hematoid Quartz,,2,113,Fire Quartz,Quartz,Quartz,Mineral,Root,"[""All""]","[""Grounding"",""Vitality"",""Focus""]",Grounded momentum,"Use when you need energy that feels anchored, practical, and easier to direct.",Grounding,Clarity & Focus,null,null
C-0123,Herkimer Diamond,,2,123,null,Quartz,Quartz,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Amplification"",""Clarity"",""Attunement""]",Energetic attunement,Use when you want to sharpen your awareness while staying conscious of what you are amplifying.,Spiritual Connection,Clarity & Focus,Amplification,null
C-0013,Honey Calcite,,2,13,null,Calcite,Calcite,Mineral,Solar Plexus,"[""Root"",""Solar Plexus"",""Third Eye""]","[""Confidence"",""Focus"",""Motivation""]",Confident learning,Use when you are learning something difficult and need encouragement to stay curious instead of becoming discouraged.,Confidence,Amplification,Clarity & Focus,null
C-0187,Indigo Gabbro,,2,187,Mystic Merlinite,Aggregate,Feldspar; Pyroxene; Chlorite,Composite,Third Eye,"[""All""]","[""Transformation"",""Intuition"",""Insight""]",Shadow integration,Use when a strong reaction may be revealing a part of yourself that needs understanding rather than judgment.,Grounding,Transformation,null,null
C-0222,Iolite,,2,222,null,Silicates,Cordierite,Mineral,Third Eye,"[""Third Eye""]","[""Intuition"",""Discernment"",""Trust""]",Inner direction,Use when outside opinions are making it difficult to recognize which choice genuinely belongs to you.,Intuition,null,null,null
C-0132,Kambaba Jasper,,2,132,null,Aggregate,Stromatolitic Rock,Aggregate,Heart,"[""Heart"",""Root""]","[""Calm"",""Grounding"",""Peace""]",Ancient stillness,"Use when modern noise and urgency have pulled you away from a deeper, steadier sense of time.",Calm & Peace,Grounding,null,null
C-0398,Kiwi Jasper,,2,398,Sesame Jasper; Kiwi Quartz,Quartz-rich Rocks,Kiwi Jasper,Aggregate,Heart,"[""Heart"",""Root""]","[""Comfort"",""Balance"",""Grounding""]",Gentle emotional support,Use when you are tired of pushing through and need a softer way to return to stability.,Emotional Regulation,Calm & Peace,Grounding,null
C-0245,Kunzite,,2,245,null,Spodumene,Spodumene,Mineral,Heart,"[""Heart""]","[""Compassion"",""Love"",""Release""]",Compassionate release,Use when your empathy has become emotionally exhausting and you need to care without absorbing everything around you.,Heart Healing,null,null,null
C-0396,Larvikite,,2,396,Norwegian Moonstone; Black Labradorite,Feldspar-rich Rocks,Larvikite,Rock,Root,"[""Root"",""Third Eye""]","[""Grounding"",""Protection"",""Intuition""]",Grounded intuition,Use when your intuition feels active but your body and practical judgment need time to catch up.,Grounding,Protection,Intuition,null
C-0107,Lavender Rose Quartz,,2,107,null,Quartz,Quartz,Mineral,Heart,"[""Heart"",""Crown""]","[""Love"",""Peace"",""Healing""]",Serene affection,Use when you want emotional closeness but need the connection to feel peaceful rather than intense.,Heart Healing,Self-Love,Spiritual Connection,null
C-0092,Leopard Skin Jasper,,2,92,null,Quartz,Quartz,Mineral,Root,"[""Heart"",""Root""]","[""Grounding"",""Intuition"",""Insight""]",Instinctive awareness,Use when your first reaction feels important but you need to understand what it is trying to tell you.,Spiritual Connection,Intuition,Grounding,null
C-0115,Lodolite Quartz,,2,115,Garden Quartz,Quartz,Quartz,Mineral,Third Eye,"[""Third Eye"",""Crown""]","[""Intuition"",""Meditation"",""Insight""]",Inner vision,Use when you need to step back from immediate concerns and consider the larger inner landscape.,Intuition,Spiritual Connection,null,null
C-0256,Magnesite,,2,256,null,Carbonates,Magnesite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Calm"",""Acceptance"",""Peace""]",Self-acceptance,"Use when your inner voice has become demanding, critical, or unwilling to allow ordinary human limitation.",Calm & Peace,null,null,null
C-0141,Mahogany Obsidian,,2,141,null,Obsidian,Obsidian,Mineraloid,Root,"[""Root"",""Sacral"",""Solar Plexus""]","[""Grounding"",""Strength"",""Recovery""]",Grounded recovery,Use when you are recovering from a setback and need strength that feels steady rather than forceful.,Grounding,Transformation,Confidence,null
C-0014,Mangano Calcite,,2,14,Pink Calcite,Calcite,Calcite,Mineral,Heart,"[""Heart""]","[""Healing"",""Compassion"",""Forgiveness""]",Gentle repair,"Use when you need softness after conflict, grief, disappointment, or a period of being emotionally defended.",Clarity & Focus,Amplification,null,null
C-0125,Milky Quartz,3,2,125,null,Quartz,Quartz,Mineral,Crown,"[""Crown""]","[""Calm"",""Clarity"",""Stability""]",Gentle steadiness,Use when you need quiet support but do not want an intense or highly stimulating stone.,Calm & Peace,Clarity & Focus,null,null
C-0094,Mookaite Jasper,,2,94,null,Quartz,Quartz,Mineral,Solar Plexus,"[""Root"",""Heart"",""Solar Plexus""]","[""Courage"",""Discernment"",""Adaptability""]",Confident choice,Use when you face several worthwhile options and need courage to choose without demanding perfect certainty.,Vitality,Joy,Grounding,null
C-0047,Nephrite Jade,,2,47,Nephrite,Silicates,Actinolite-Tremolite,Mineral,Heart,"[""Heart"",""Throat"",""Solar Plexus""]","[""Luck"",""Abundance"",""Stability""]",Lasting stability,Use when you want to build something secure and meaningful rather than chasing a quick result.,Protection,Vitality,null,null
C-0158,Onyx,,2,158,null,Aggregate,Chalcedony,Aggregate,Root,"[""Root""]","[""Discipline"",""Grounding"",""Protection""]",Steady discipline,"Use when emotions, distractions, or outside pressure are pulling you away from the standard you set for yourself.",Confidence,Protection,null,null
C-0262,Opalite,,2,262,null,Synthetic Material,Opalite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Imagination"",""Communication"",""Connection""]",Gentle connection,"Use when you want to approach a feeling, dream, or relationship with more openness and less defensiveness.",Calm & Peace,Communication,null,null
C-0016,Orange Calcite,,2,16,null,Calcite,Calcite,Mineral,Sacral,"[""Sacral"",""Solar Plexus""]","[""Joy"",""Creativity"",""Energy""]",Creative energy,"Use when you feel emotionally flat, creatively blocked, or reluctant to reenter the flow of life.",Joy,Vitality,null,null
C-0173,Orange Selenite,,2,173,null,Gypsum,Gypsum,Mineral,Sacral,"[""Sacral"",""Solar Plexus""]","[""Purification"",""Creativity"",""Vitality""]",Creative reset,Use when you need a reset that clears heaviness while also inviting warmth and movement back in.,Clarity & Focus,Vitality,null,null
