intention_slug,display_order,match_strength,stone_slug,stone_name,collection_tier,reason_text,reason_type,is_active
communication,14,2,C-0171,Angelite,2,Encourages peaceful communication and a gentler tone when emotions make words feel difficult.,curated,true
communication,15,2,C-0318,Hemimorphite,3,Connects empathy with honest expression so emotional truth can be shared constructively.,curated,true
communication,16,2,C-0212,Purpurite,3,Builds conviction and vocal confidence when fear has made you hesitant to speak openly.,curated,true
compassion,1,3,C-0108,Rose Quartz,1,Opens the heart to greater kindness and compassion toward yourself and other people.,curated,true
compassion,2,3,C-0214,Rhodonite,2,Balances hurt with empathy so compassion can guide your response without erasing boundaries.,curated,true
compassion,3,3,C-0213,Rhodochrosite,2,Deepens compassionate understanding for wounded or rejected parts of yourself and others.,curated,true
compassion,4,3,C-0155,Chrysoprase,2,Encourages forgiveness and compassionate understanding toward both yourself and others.,curated,true
compassion,5,3,C-0223,Stichtite,3,"Softens rigid emotional reactions and encourages patience, empathy, and gentle understanding.",curated,true
compassion,6,3,C-0024,Morganite,3,Encourages tender understanding and a compassionate response to emotional vulnerability.,curated,true
compassion,7,3,C-0014,Mangano Calcite,2,Nurtures self-compassion and helps replace harsh judgment with gentler understanding.,curated,true
compassion,8,2,C-0133,Atlantisite,3,Combines emotional insight with compassion when old wounds shape present reactions.,curated,true
compassion,9,2,C-0019,Dioptase,3,Opens the heart to deeper empathy while releasing pain that limits compassionate response.,curated,true
compassion,10,2,C-0271,Ajoite,4,Encourages profound compassion while helping old emotional pain release without bitterness.,curated,true
compassion,11,2,C-9001,Pink Amethyst,2,Promotes gentle understanding when emotional pain makes kindness difficult to access.,curated,true
compassion,12,2,C-0395,Peach Moonstone,2,"Encourages self-compassion when sensitivity, overwhelm, or guilt turns inward.",curated,true
compassion,13,2,C-0033,Pink Fluorite,2,"Helps examine emotional situations with greater kindness, clarity, and humane perspective.",curated,true
compassion,14,2,C-0171,Angelite,2,Encourages peaceful empathy and kinder communication during emotionally sensitive exchanges.,curated,true
compassion,15,2,C-0082,Blue Chalcedony,2,Supports considerate speech and patient listening when tenderness is needed most.,curated,true
compassion,16,2,C-0318,Hemimorphite,3,Connects empathy with honest expression so compassion can be communicated clearly.,curated,true
confidence,1,3,C-0168,Gold Tiger's Eye,1,"Builds grounded self-confidence while strengthening judgment, resolve, and personal authority.",curated,true
confidence,2,3,C-0153,Carnelian,1,Strengthens bold self-belief and encourages confident action despite fear or hesitation.,curated,true
confidence,3,3,C-0121,Citrine,1,Reinforces personal power and confidence in your ability to create successful outcomes.,curated,true
confidence,4,3,C-0029,Sunstone,2,"Restores self-worth and encourages you to show up with warmth, optimism, and assurance.",curated,true
confidence,5,3,C-0248,Bronzite,2,"Cultivates calm, grounded confidence that remains steady under pressure or scrutiny.",curated,true
confidence,6,3,C-0137,Pyrite,1,Strengthens personal authority and confidence in your ability to produce tangible results.,curated,true
confidence,7,3,C-0013,Honey Calcite,2,"Builds self-trust, personal will, and confidence in handling demanding responsibilities.",curated,true
confidence,8,3,C-0169,Red Tiger's Eye,2,Strengthens confidence and self-esteem when fear of failure keeps you holding back.,curated,true
confidence,9,3,C-0038,Ruby,2,"Counters timidity with self-confidence, determination, and a stronger sense of personal power.",curated,true
confidence,10,2,C-0016,Orange Calcite,1,"Rebuilds self-belief and encourages freer, more confident personal expression.",curated,true
confidence,11,2,C-0292,Chalcopyrite,2,Helps release fear of failure and strengthens confidence in your abilities and potential.,curated,true
confidence,12,2,C-0336,Pyrope Garnet,3,"Fuels self-confidence and a more positive, empowered view of your own capabilities.",curated,true
confidence,13,2,C-0321,Imperial Topaz,4,Cultivates inner authority and confidence in recognizing and claiming your own worth.,curated,true
confidence,14,2,C-0099,Red Jasper,1,Builds grounded self-assurance when fear or hesitation weakens your resolve.,curated,true
confidence,15,2,C-0101,Yellow Jasper,2,Encourages steady self-confidence without pushing you toward bravado or impulsive action.,curated,true
confidence,16,2,C-0046,Yellow Apatite,3,"Strengthens self-trust and confidence in your intelligence, goals, and personal potential.",curated,true
confidence,17,2,C-0023,Heliodor,4,Encourages bright self-assurance and confidence in your judgment and capabilities.,curated,true
confidence,18,2,C-0008,Bumblebee Jasper,3,Challenges self-doubt and encourages confidence in pursuing unfamiliar possibilities.,curated,true
confidence,19,2,C-0131,Spessartine Garnet,3,Inspires expressive confidence and greater trust in your talents and creative abilities.,curated,true
creativity,1,3,C-0153,Carnelian,1,Stimulates creative energy and helps new ideas move into confident expression.,curated,true
creativity,2,3,C-0016,Orange Calcite,1,Releases creative blocks and restores a freer flow of imagination and expression.,curated,true
creativity,3,3,C-0163,Opal,3,Amplifies imagination and helps the inner world emerge through expressive creative work.,curated,true
creativity,4,3,C-0306,Fire Opal,3,"Ignites passion, spontaneity, and the creative fire needed for bold expression.",curated,true
creativity,5,3,C-0131,Spessartine Garnet,3,"Awakens artistic, mental, and physical creativity with joyful expressive energy.",curated,true
creativity,6,3,C-0044,Blue Apatite,2,"Stimulates original ideas and helps communicate them through writing, art, or movement.",curated,true
creativity,7,3,C-0036,Yellow Fluorite,2,Stimulates inventive thinking and helps original ideas develop with greater clarity.,curated,true
creativity,8,3,C-0109,Tangerine Quartz,2,Restores creative flow when discouragement or emotional heaviness has muted inspiration.,curated,true
creativity,9,2,C-0121,Citrine,1,Brightens imagination and helps creative ideas develop into productive expression.,curated,true
creativity,10,2,C-0221,Celestite,2,Encourages inspired artistic expression and receptivity to subtle creative ideas.,curated,true
creativity,11,2,C-0068,Orange Kyanite,3,Clears hesitation around creating and encourages ideas to move into active expression.,curated,true
creativity,12,2,C-0028,Labradorite,1,Awakens imagination and encourages original ideas beyond familiar patterns.,curated,true
creativity,13,2,C-0119,Amethyst,1,Opens imaginative awareness and encourages inspiration beyond habitual ways of thinking.,curated,true
creativity,14,2,C-0029,Sunstone,2,Restores playfulness and enthusiasm when creative expression feels inhibited or dull.,curated,true
creativity,15,2,C-0218,Sodalite,1,"Organizes ideas and encourages clear, authentic expression in writing and other creative work.",curated,true
creativity,16,2,C-0035,Rainbow Fluorite,1,"Brings varied ideas together and encourages flexible, imaginative creative thinking.",curated,true
creativity,17,2,C-0232,Wulfenite,4,Rekindles creative inspiration and helps release blocks around bringing ideas into form.,curated,true
creativity,18,2,C-0362,Zincite,3,Supplies intense creative energy when inspiration needs activation and direction.,curated,true
decision-making,1,3,C-0168,Gold Tiger's Eye,1,Balances practical judgment with confidence so you can choose without being ruled by fear.,curated,true
decision-making,2,3,C-0036,Yellow Fluorite,2,"Helps resolve uncertainty through logic, discernment, and a clearer view of the options.",curated,true
decision-making,3,3,C-0015,Optical Calcite,2,Clarifies perspective and helps you examine a choice from a less distorted angle.,curated,true
decision-making,4,3,C-0039,Sapphire,3,Encourages wise judgment and helps you choose in alignment with truth and integrity.,curated,true
decision-making,5,2,C-0120,Ametrine,3,Combines clear discernment with the momentum needed to move forward once you decide.,curated,true
decision-making,6,2,C-0032,Green Fluorite,2,Clears emotional buildup so your feelings can inform a choice without controlling it.,curated,true
dream-work,1,3,C-0301,Dream Quartz,3,Heightens dream awareness and supports lucid recognition within vivid or symbolic dreams.,curated,true
dream-work,2,3,C-0119,Amethyst,1,Encourages dream recall and helps nighttime imagery carry clearer spiritual or emotional meaning.,curated,true
dream-work,3,3,C-0162,Moonstone,1,Strengthens receptivity to symbolic dreams and the intuitive messages carried through sleep.,curated,true
dream-work,4,3,C-0030,Rainbow Moonstone,1,"Supports vivid dreaming, stronger recall, and intuitive insight from the dream state.",curated,true
dream-work,5,3,C-0028,Labradorite,1,Encourages lucid awareness and helps hidden dream imagery reveal deeper intuitive meaning.,curated,true
dream-work,6,3,C-0006,Azurite,3,Sharpens symbolic perception and helps dream messages become easier to recognize and interpret.,curated,true
dream-work,7,3,C-0188,Lapis Lazuli,1,Supports dream recall and helps translate symbolic imagery into conscious understanding.,curated,true
dream-work,8,3,C-0218,Sodalite,1,Helps organize dream impressions so their patterns and messages can be remembered more clearly.,curated,true
dream-work,9,2,C-0221,Celestite,2,"Encourages peaceful, vivid dreaming and gentle receptivity to guidance received during sleep.",curated,true
dream-work,10,2,C-0115,Lodolite Quartz,2,Supports immersive inner journeys and helps visionary dream imagery feel more accessible.,curated,true
dream-work,11,2,C-0009,Caribbean Calcite,2,"Creates a relaxed, receptive state that encourages vivid dreams and sleep-based insight.",curated,true
dream-work,12,2,C-0159,Black Moonstone,2,Supports exploration of hidden emotions and unconscious material revealed through dreams.,curated,true
dream-work,13,2,C-0254,Lepidolite,1,Calms nighttime mental activity so dreams can be remembered with greater continuity and detail.,curated,true
embodiment,1,3,C-0041,Hematite,1,Draws scattered awareness back into the physical body and the immediate present moment.,curated,true
embodiment,2,3,C-0099,Red Jasper,1,Strengthens connection with physical presence and the steady reality of being here now.,curated,true
embodiment,3,3,C-0103,Smoky Quartz,1,Settles excess mental or emotional energy so awareness can return to the body.,curated,true
embodiment,4,3,C-0272,Almandine Garnet,3,Reinforces physical presence and helps depleted awareness feel rooted within the body again.,curated,true
embodiment,5,3,C-0200,Shiva Lingam,2,"Integrates physical, emotional, and spiritual awareness into a more fully inhabited sense of self.",curated,true
embodiment,6,2,C-0248,Bronzite,2,Encourages calm bodily presence and helps attention remain anchored during pressure or uncertainty.,curated,true
embodiment,7,2,C-0199,Shaman Stone,3,Supports centered awareness within the body while maintaining connection with the surrounding world.,curated,true
emotional-balance,1,3,C-0254,Lepidolite,1,Restores emotional equilibrium when stress or change pushes feelings toward extremes.,curated,true
emotional-balance,2,3,C-0214,Rhodonite,2,Balances intense emotional reactions and helps restore composure after conflict or hurt.,curated,true
emotional-balance,3,3,C-0162,Moonstone,1,Moderates emotional fluctuations and encourages a steadier response to changing moods.,curated,true
emotional-balance,4,3,C-0012,Green Calcite,2,"Gently releases emotional buildup and restores a calmer, more balanced inner state.",curated,true
emotional-balance,5,3,C-0052,Chrysocolla,2,Balances emotional intensity with compassion so feelings can move without taking over.,curated,true
emotional-balance,6,3,C-0218,Sodalite,1,Brings logic and emotion into better alignment when reactions become difficult to manage.,curated,true
emotional-balance,7,3,C-0325,Lithium Quartz,3,Settles emotional volatility and encourages a smoother return to inner equilibrium.,curated,true
emotional-balance,8,2,C-0025,Amazonite,1,Balances emotional expression with clear boundaries when feelings become overwhelming.,curated,true
emotional-balance,9,2,C-0021,Aquamarine,2,Cools emotional reactivity and supports a more measured response under pressure.,curated,true
emotional-balance,10,2,C-0007,Blue Calcite,1,Softens emotional intensity and helps restore calm after overwhelm or agitation.,curated,true
emotional-balance,11,2,C-0069,Blue Lace Agate,2,Eases emotional tension and encourages gentler reactions during charged situations.,curated,true
emotional-balance,12,2,C-0070,Botswana Agate,2,Stabilizes emotional swings and supports calm perspective during periods of stress.,curated,true
emotional-balance,13,2,C-0095,Ocean Jasper,2,Encourages emotional flexibility and helps opposing feelings coexist more peacefully.,curated,true
emotional-balance,14,2,C-0060,Unakite,2,Balances emotional patterns by integrating difficult feelings with patience and perspective.,curated,true
emotional-balance,15,2,C-0395,Peach Moonstone,2,Soothes emotional sensitivity and encourages steadier self-compassion during overwhelm.,curated,true
emotional-balance,16,2,C-9001,Pink Amethyst,2,Calms emotional turbulence and supports gentle equilibrium without suppressing feeling.,curated,true
emotional-balance,17,2,C-0030,Rainbow Moonstone,1,Balances emotional sensitivity with intuition so changing feelings remain easier to navigate.,curated,true
emotional-balance,18,2,C-0253,Larimar,3,"Cools emotional extremes and encourages calm, compassionate responses during conflict.",curated,true
energetic-lift,1,3,C-0121,Citrine,1,Brightens depleted energy and restores optimism when everything feels dull or weighed down.,curated,true
energetic-lift,2,3,C-0029,Sunstone,2,"Lifts emotional heaviness and restores warmth, enthusiasm, and a brighter sense of possibility.",curated,true
energetic-lift,3,3,C-0016,Orange Calcite,1,"Moves sluggish energy and replaces heaviness with warmth, playfulness, and creative momentum.",curated,true
energetic-lift,4,3,C-0145,Amber,2,"Brings warm, sunlike energy that clears dullness and encourages a brighter inner atmosphere.",curated,true
energetic-lift,5,3,C-0071,Crazy Lace Agate,2,Shifts heavy moods toward cheerfulness while keeping the renewed energy steady and grounded.,curated,true
energetic-lift,6,3,C-0088,Dalmatian Jasper,2,"Breaks up emotional stagnation through playfulness, spontaneity, and a lighter perspective.",curated,true
energetic-lift,7,3,C-0351,Titanium Aura Quartz,2,Delivers a vivid burst of uplifting energy when the atmosphere feels flat or depleted.,curated,true
energetic-lift,8,3,C-0306,Fire Opal,3,Rekindles joyful fire and creative enthusiasm when life has begun to feel colorless or stale.,curated,true
energetic-lift,9,2,C-0344,Spinel,3,Refreshes depleted energy and restores enthusiasm without relying on force or intensity.,curated,true
energetic-lift,10,2,C-0362,Zincite,3,Provides concentrated activation when stagnant energy needs a stronger upward shift.,curated,true
energetic-lift,11,2,C-0173,Orange Selenite,2,Clears stagnant energy gently while replacing heaviness with warmth and creative brightness.,curated,true
energetic-lift,12,2,C-0124,Crackle Quartz,2,Creates a quick energetic reset when dullness or stagnation has muted your natural spark.,curated,true
energetic-lift,13,2,C-0073,Druzy Agate,2,Adds gentle brightness and sparkle when the emotional or energetic atmosphere feels flat.,curated,true
energetic-lift,14,2,C-0331,Peacock Ore,2,Encourages colorful optimism and renewed possibility when energy has become heavy or uninspired.,curated,true
focus,1,3,C-0054,Dumortierite,2,"Strengthens concentration, mental discipline, and the patience to stay with a difficult task.",curated,true
focus,2,3,C-0036,Yellow Fluorite,2,Sharpens concentration and supports focused learning when details demand your attention.,curated,true
focus,3,3,C-0229,Vanadinite,3,Channels scattered energy into sustained attention and steady progress on one clear goal.,curated,true
focus,4,3,C-0013,Honey Calcite,2,"Builds motivation, concentration, and the follow-through needed to finish what you begin.",curated,true
focus,5,3,C-0035,Rainbow Fluorite,1,Organizes scattered mental energy so your attention can settle on the task in front of you.,curated,true
focus,6,3,C-0340,Scapolite,3,Helps clear distractions and keeps your attention aligned with a chosen goal.,curated,true
focus,7,3,C-0044,Blue Apatite,2,"Energizes the mind and helps turn ideas into purposeful, focused action.",curated,true
focus,8,3,C-0113,Hematoid Quartz,2,Grounds mental overload and steadies your attention when too many things compete for it.,curated,true
focus,9,2,C-0295,Clear Fluorite,2,Clears background mental clutter so you can concentrate without unnecessary distraction.,curated,true
focus,10,2,C-0218,Sodalite,1,Brings order to busy thoughts and supports steady concentration during study or planning.,curated,true
focus,11,2,C-0103,Smoky Quartz,1,Grounds nervous energy so you can return your attention to practical tasks and priorities.,curated,true
focus,12,2,C-0167,Blue Tiger's Eye,2,Encourages calm alertness and steady attention without pushing the mind into overdrive.,curated,true
focus,13,2,C-0120,Ametrine,3,Combines clear thinking with momentum when you need to concentrate and keep moving.,curated,true
focus,14,2,C-0039,Sapphire,3,Supports disciplined thought and the commitment to stay attentive to what truly matters.,curated,true
forgiveness,1,3,C-0155,Chrysoprase,2,Helps release resentment and blame so forgiveness can replace lingering bitterness.,curated,true
forgiveness,2,3,C-0214,Rhodonite,2,Supports forgiveness after hurt while preserving self-respect and healthy boundaries.,curated,true
forgiveness,3,3,C-0019,Dioptase,3,Releases deeply held heart pain and attachment to wounds that resist forgiveness.,curated,true
forgiveness,4,3,C-0213,Rhodochrosite,2,Encourages self-forgiveness and compassion for the wounded choices of the past.,curated,true
forgiveness,5,2,C-0223,Stichtite,3,Softens rigid hurt and encourages forgiveness without dismissing what happened.,curated,true
forgiveness,6,2,C-0060,Unakite,2,Helps old emotional patterns loosen so past harm no longer governs the present.,curated,true
forgiveness,7,2,C-0271,Ajoite,4,Encourages gentle release of old pain without carrying bitterness into what comes next.,curated,true
forgiveness,8,2,C-0024,Morganite,3,Brings compassionate perspective to hurt so the heart can gradually release blame.,curated,true
forgiveness,9,2,C-0133,Atlantisite,3,Combines compassion with insight to loosen the hold of old emotional grievances.,curated,true
forgiveness,10,2,C-0108,Rose Quartz,1,Softens the heart around old wounds and encourages forgiveness rooted in compassion.,curated,true
grief,1,3,C-0138,Apache Tears,2,"Provides gentle grounding and comfort while sorrow, shock, or mourning moves through you.",curated,true
grief,2,3,C-0204,Jet,3,"Offers steady protection and grounding during mourning, sadness, and emotional heaviness.",curated,true
grief,3,3,C-0142,Rainbow Obsidian,2,Helps bring buried sorrow into awareness while protecting the heart during release.,curated,true
grief,4,3,C-0108,Rose Quartz,1,"Offers gentle heart comfort when loss leaves you feeling tender, empty, or emotionally exposed.",curated,true
grief,5,3,C-0214,Rhodonite,2,Supports emotional repair and steadiness while the heart adjusts to loss.,curated,true
grief,6,3,C-0103,Smoky Quartz,1,Grounds the heaviness of grief and helps you remain present while sorrow moves through.,curated,true
grief,7,3,C-0011,Cobaltoan Calcite,4,Surrounds heartbreak and profound sorrow with concentrated tenderness and compassion.,curated,true
grief,8,2,C-0040,Goethite,3,Grounds deep sorrow and supports the difficult inner work that grief can uncover.,curated,true
grief,9,2,C-0324,Lepidocrocite,3,Helps lingering grief and emotional residue loosen gradually without forcing release.,curated,true
grief,10,2,C-0107,Lavender Rose Quartz,2,"Brings peaceful heart comfort during mourning, emotional exhaustion, or tender remembrance.",curated,true
grief,11,2,C-0070,Botswana Agate,2,Offers quiet stability and patient comfort through prolonged sadness and gradual healing.,curated,true
grief,12,2,C-9001,Pink Amethyst,2,Creates a gentle space for sorrow to be felt without becoming emotionally overwhelming.,curated,true
grief,13,2,C-0314,Green Opal,3,Encourages emotional renewal when grief has left the heart tired or closed to hope.,curated,true
grief,14,2,C-0002,Blue Aragonite,3,"Provides gentle emotional support when sadness feels heavy, private, or difficult to express.",curated,true
grounding,1,3,C-0041,Hematite,1,Draws scattered awareness back into the body and restores a firm sense of presence.,curated,true
grounding,2,3,C-0103,Smoky Quartz,1,Channels excess energy downward and reconnects you with the present physical moment.,curated,true
grounding,3,3,C-0099,Red Jasper,1,Roots attention in the body and Earth when stress leaves you unfocused or unmoored.,curated,true
grounding,4,3,C-0129,Black Tourmaline,1,Creates strong energetic weight and containment when your surroundings feel overwhelming.,curated,true
grounding,5,3,C-0164,Petrified Wood,2,"Deepens patience and Earth connection, helping you feel rooted through slow change.",curated,true
grounding,6,3,C-0053,Brown Tourmaline,3,Settles restless energy into the body and restores a grounded sense of safety.,curated,true
grounding,7,3,C-0139,Black Obsidian,1,"Pulls awareness beneath surface noise and anchors you in immediate, physical reality.",curated,true
grounding,8,2,C-0158,Onyx,2,Strengthens energetic boundaries and keeps you centered in the body under pressure.,curated,true
grounding,9,2,C-0001,Aragonite,2,"Collects scattered energy and helps you regain a centered, grounded internal state.",curated,true
grounding,10,2,C-0248,Bronzite,2,Combines steadiness with embodied confidence when stress threatens to knock you off center.,curated,true
grounding,11,2,C-0201,Shungite,2,"Provides dense energetic anchoring when you feel scattered, overstimulated, or unprotected.",curated,true
grounding,12,2,C-0077,Moss Agate,1,"Reconnects you with natural rhythms and a slower, more rooted sense of presence.",curated,true
grounding,13,2,C-0141,Mahogany Obsidian,2,Grounds difficult emotions and restores physical resolve when old patterns resurface.,curated,true
grounding,14,2,C-0138,Apache Tears,2,Offers gentle grounding when grief or emotional pain makes harsher stones feel overwhelming.,curated,true
grounding,15,1,C-0079,Tree Agate,2,Encourages quiet Earth connection and a calm return to the body after stress.,curated,true
grounding,16,1,C-0204,Jet,3,"Provides steady, protective grounding during grief, heaviness, or emotionally draining periods.",curated,true
grounding,17,1,C-0184,Boji Stones,4,Balances opposing energetic forces and brings awareness back into physical alignment.,curated,true
grounding,18,1,C-0199,Shaman Stone,3,Centers awareness in the body and environment during spiritual or energetic work.,curated,true
heart-support,1,3,C-0108,Rose Quartz,1,Surrounds emotional hurt with gentle comfort and encourages the heart to soften again.,curated,true
heart-support,2,3,C-0024,Morganite,3,Offers tender reassurance and helps the heart reopen gradually after emotional pain.,curated,true
heart-support,3,3,C-0055,Pink Tourmaline,3,Nurtures a wounded heart and restores a sense of emotional safety after hurt.,curated,true
heart-support,4,3,C-0014,Mangano Calcite,2,"Comforts emotional tenderness and encourages softness after criticism, rejection, or loss.",curated,true
