feature_date,event_name,category,priority,stone_name,selection_type,location,editorial_note,source_url
2029-03-14,New Moon,Lunar phase,60,Labradorite,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-03-20,Spring Equinox,Seasonal astronomy,80,Green Aventurine,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2029-03-29,Full Moon,Lunar phase,60,Amethyst,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-04-01,Easter,Cultural holiday,75,Moss Agate,fixed,,,
2029-04-13,New Moon,Lunar phase,60,Obsidian,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-04-15,Minas Gerais Mineral Country,Location spotlight,45,Tourmaline,fixed,"Minas Gerais, Brazil",A rotating global mineral-locality feature.,
2029-04-28,Full Moon,Lunar phase,60,Clear Quartz,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-05-01,Beltane,Seasonal tradition,70,Carnelian,fixed,,An earth-centered seasonal observance associated with vitality and creative fire.,
2029-05-13,Mother's Day,Cultural holiday,75,Moonstone,fixed,,Also on this date: New Moon (60).,
2029-05-27,Full Moon,Lunar phase,60,Celestite,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-05-29,Still Point Day,Site anniversary,100,Clear Quartz,fixed,,Anniversary of Still Point becoming an official Texas business. Keep this stone stable unless Christie later chooses a more personal founding stone.,
2029-06-11,New Moon,Lunar phase,60,Smoky Quartz,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-06-12,Partial Solar Eclipse,Solar eclipse,90,Black Moonstone,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule.,https://eclipse.gsfc.nasa.gov/eclipse.html
2029-06-15,Labrador Stone Country,Location spotlight,45,Labradorite,fixed,"Labrador, Canada",A place-of-origin spotlight for the stone whose name carries the region.,
2029-06-17,Father's Day,Cultural holiday,75,Tiger's Eye,fixed,,,
2029-06-20,Summer Solstice,Seasonal astronomy,80,Sunstone,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2029-06-25,Total Lunar Eclipse,Lunar eclipse,90,Garnet,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: Full Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2029-07-06,Earth at Aphelion,Orbital event,45,Labradorite,fixed,,"A quiet educational astronomy feature, lower priority than moons, eclipses and traditions.",https://aa.usno.navy.mil/calculated/seasons
2029-07-11,Partial Solar Eclipse,Solar eclipse,90,Smoky Quartz,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: New Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2029-07-25,Full Moon,Lunar phase,60,Apophyllite,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-08-01,Lughnasadh,Seasonal tradition,70,Citrine,fixed,,An earth-centered harvest observance associated with gratitude and ripening effort.,
2029-08-04,Sedona Red Rock & Dark Sky Day,Location spotlight,45,Red Jasper,fixed,"Sedona, Arizona","Editorial location day honoring iron-rich red rock, desert stillness and Sedona's Dark Sky Community designation.",https://darksky.org/news/ida-designates-sedona-arizona-the-worlds-eighth-international-dark-sky-community/
2029-08-09,New Moon,Lunar phase,60,Black Moonstone,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-08-12,Perseids Peak,Meteor shower,50,Meteorite,fixed,,Peak-night editorial date; exact best viewing hours may be updated closer to the event.,https://www.amsmeteors.org/meteor-showers/meteor-shower-calendar/
2029-08-23,Full Moon,Lunar phase,60,Moonstone,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-09-08,New Moon,Lunar phase,60,Labradorite,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-09-22,Autumn Equinox,Seasonal astronomy,80,Smoky Quartz,fixed,,Also on this date: Full Moon (60).,https://www.timeanddate.com/calendar/seasons.html?n=70
2029-10-06,International Geodiversity Day,Geology observance,45,Ocean Jasper,fixed,Global,"UNESCO observance honoring Earth's rocks, minerals, soils and landforms.",https://www.unesco.org/en/days/geodiversity-day
2029-10-07,New Moon,Lunar phase,60,Obsidian,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-10-22,Full Moon,Lunar phase,60,Amethyst,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-10-31,Halloween + Samhain,Seasonal tradition,75,Obsidian,fixed,,Copy should distinguish modern Halloween from Samhain rather than treating them as identical.,
2029-11-05,New Moon,Lunar phase,60,Iolite,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-11-15,Charoite Locality Spotlight,Location spotlight,45,Charoite,fixed,"Sakha region, Siberia",A locality feature for one of the world's most geographically distinctive stones.,
2029-11-20,Full Moon,Lunar phase,60,Clear Quartz,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-11-22,Thanksgiving,Cultural holiday,75,Citrine,fixed,,,
2029-12-05,Partial Solar Eclipse,Solar eclipse,90,Obsidian,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: New Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2029-12-13,Geminids Peak,Meteor shower,50,Astrophyllite,fixed,,Peak-night editorial date; exact best viewing hours may be updated closer to the event.,https://www.amsmeteors.org/meteor-showers/meteor-shower-calendar/
2029-12-20,Full Moon + Total Lunar Eclipse,Lunar phase / eclipse,90,Garnet,fixed,,Also on this date: Total Lunar Eclipse (90).,https://eclipse.gsfc.nasa.gov/eclipse.html
2029-12-21,Winter Solstice,Seasonal astronomy,80,Garnet,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2029-12-25,Christmas Day,Cultural holiday,75,Green Aventurine,fixed,,,
2029-12-31,New Year's Eve,Calendar tradition,75,Labradorite,fixed,,"Threshold, reflection and crossing into a new year.",
